IP,Country Code,Country Name,Region Code,Region Name,City,Zip Code,Time Zone,Latitude,Longitude,Metro Code
8.210.42.171,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.89.245,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.3.24,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.136.247,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.187.4,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.145.43,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.179.231,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.156.242,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.160.176,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.144.50,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.169.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.150.197,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.243.5.154,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.234.127,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.252.237,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.232.14,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.210.245.224,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.207.214,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.192.93,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.164.75,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.146.108,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.100.23,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.126.88,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.156.6,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.101.157,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.248.47,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.220.88,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.229.190,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.235.164,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.210.64,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.210.57,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
198.11.174.141,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
198.11.183.185,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.212.12.98,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.209.119.190,DE,Germany,,,,,Europe/Berlin,51.2993,9.491,0
47.243.234.9,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.255.224,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.74.155.26,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.242.42.153,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.17.250,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
149.129.8.215,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
47.90.141.204,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.57.13.107,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.26.83,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.90.180,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.42.219,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.107.148,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.217.72.0,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.245.84.124,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.96.80,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.102.52,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.86.230,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.139.243,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.173.187,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.183.127,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.186.171,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.198.198,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.169.90,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.126.151,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.118.70,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.210.245.224,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.207.214,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.192.93,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.203.7,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.244.38,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.98.13,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.87.30,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.104.37,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.100.168,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.77.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.103.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.66.156,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.67.133,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.50.180,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.86.200,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.97.50,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.99.169,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.84.214,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.107.135,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.78.1,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.11.158,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.93.5,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.53.110,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.52.115,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.239.116,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.232.246,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.248.220,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.3.12,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.2.181,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.1.163,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.251.62,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.48.92,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.8.142,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.18.132,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.65.237,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.65.171,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.11.90,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.207.169,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.6.150,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.204.128,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.174.118,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.188.129,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.243.95,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.181.189,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.211.17,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.212.41.98,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.191.138,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.214.231,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.222.64,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.193.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.237.131,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.208.38,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.244.192,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.127.73,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.145.40,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.123.243,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.164.10,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.181.213,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.149.28,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.159.210,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.193.25,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.243.255.224,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.234.9,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.243.14,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.219.229.190,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.248.47,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.210.64,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.237.250,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.210.57,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.220.88,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.240.160,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.235.164,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.74.119,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.92.195,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.143.10,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.122.55,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.126.53,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.81.14,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.146.204,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.142.253,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.243.186.171,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.169.90,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.203.119,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.169.63,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.198.198,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.139.243,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.183.127,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.219.147.58,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.114.201,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.111.175,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.132.64,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.191.40,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.120.87,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.189.143,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.142.191,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.126.240,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.123.11,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.201.245,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.198.139,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.194.170,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.110.81,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.113.232,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.110.248,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.177.205,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.201.8,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.208.104,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.209.14,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.200.145,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.111.147,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.153.237,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.245.118.70,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.114.163,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.126.151,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.222.184.198,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.137.192,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.183.242,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.187.4,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.150.197,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.145.43,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.164.209,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.146.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.169.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.180.86,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.160.176,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.134.170,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.181.117,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.179.231,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.162.45,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.167.147,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.174.108,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.144.50,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.63.130,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.48.107,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.66.190,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.3.24,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.43.213,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.65.1,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.85.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.39.96,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.55.134,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.21.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.9.129,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.34.188,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.243.90.180,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.42.219,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.70.186,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.67.28,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.51.171,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.27.217,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.26.83,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.86.79,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.210.174.156,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.101.157,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.175.109,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.156.6,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.146.108,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.126.88,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.164.75,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.242.155.183,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.125.241,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.79.71,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.157.96,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.174.27,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.107.109,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.217.66.3,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.91.121,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.72.0,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.242.59.216,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.54.157,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.36.78,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.7.162,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.105.224,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.86.230,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.84.124,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.96.80,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.202.230,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.18.199,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.5.154,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.252.237,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.234.127,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.183.7,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.176.237,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.79.71,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.119.104,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.171.94,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.155.183,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.217.50.252,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.66.3,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.85.14,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.49.34,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
